委員姓名,主題ID,直接發言次數,低相關發言次數,中相關發言次數,高相關發言次數,總發言次數,平均相關性,最大相關性,總相關性,基礎關心度,加權關心度,質量加分,最終關心度評分,直接參與率,低相關率,中相關率,高相關率
江啟臣,63,0,4,3,1,323,0.00258459320601706,0.5311808586120605,0.8348236055435103,0.0,0.8348236055435103,0.5,1.3348236055435103,0.0,0.01238390092879257,0.009287925696594427,0.0030959752321981426
江啟臣,65,6,5,5,4,323,0.0035378448191988984,0.6242177486419678,1.1427238766012442,12.0,1.1427238766012442,2.0,15.142723876601245,0.018575851393188854,0.015479876160990712,0.015479876160990712,0.01238390092879257
江啟臣,66,0,6,5,2,323,0.0038004236650526317,0.5806029438972473,1.227536843812,0.0,1.227536843812,1.0,2.227536843812,0.0,0.018575851393188854,0.015479876160990712,0.006191950464396285
江啟臣,67,0,3,1,1,323,0.00228190234521729,0.5390247106552124,0.7370544575051846,0.0,0.7370544575051846,0.5,1.2370544575051845,0.0,0.009287925696594427,0.0030959752321981426,0.0030959752321981426
江啟臣,68,0,79,70,24,323,0.032278161092010406,0.48327168822288513,10.425846032719361,0.0,10.425846032719361,12.0,22.425846032719363,0.0,0.24458204334365324,0.21671826625386997,0.07430340557275542
江啟臣,69,1,10,7,6,323,0.008361272052831225,0.7029162049293518,2.7006908730644854,2.0,2.7006908730644854,3.0,7.700690873064485,0.0030959752321981426,0.030959752321981424,0.021671826625386997,0.018575851393188854
江啟臣,70,1,5,2,0,323,0.0009758518824596931,0.06909119337797165,0.31520015803448087,2.0,0.31520015803448087,0.0,2.315200158034481,0.0030959752321981426,0.015479876160990712,0.006191950464396285,0.0
江啟臣,71,0,8,5,3,323,0.003778050829834329,0.6161504983901978,1.2203104180364883,0.0,1.2203104180364883,1.5,2.7203104180364885,0.0,0.02476780185758514,0.015479876160990712,0.009287925696594427
江啟臣,72,0,17,12,10,323,0.02391126953984629,0.8310241103172302,7.723340061370353,0.0,7.723340061370353,5.0,12.723340061370353,0.0,0.05263157894736842,0.03715170278637771,0.030959752321981424
江啟臣,73,1,4,1,1,323,0.0009382090997079639,0.16674816608428955,0.30304153920567234,2.0,0.30304153920567234,0.5,2.8030415392056724,0.0030959752321981426,0.01238390092879257,0.0030959752321981426,0.0030959752321981426
江啟臣,74,1,17,12,5,323,0.004211344377111658,0.12051013112068176,1.3602642338070656,2.0,1.3602642338070656,2.5,5.860264233807065,0.0030959752321981426,0.05263157894736842,0.03715170278637771,0.015479876160990712
江啟臣,75,8,2,2,1,323,0.0007124762884787524,0.1035693883895874,0.23012984117863702,16.0,0.23012984117863702,0.5,16.730129841178638,0.02476780185758514,0.006191950464396285,0.006191950464396285,0.0030959752321981426
江啟臣,77,1,61,43,20,323,0.028964368254055742,0.6220172047615051,9.355490946060005,2.0,9.355490946060005,10.0,21.355490946060005,0.0030959752321981426,0.18885448916408668,0.13312693498452013,0.06191950464396285
江啟臣,78,2,8,7,2,323,0.0021911954606325616,0.11191203445196152,0.7077561337843173,4.0,0.7077561337843173,1.0,5.707756133784318,0.006191950464396285,0.02476780185758514,0.021671826625386997,0.006191950464396285
江啟臣,79,3,26,12,2,323,0.006027282508989424,0.3586772084236145,1.9468122504035839,6.0,1.9468122504035839,1.0,8.946812250403584,0.009287925696594427,0.0804953560371517,0.03715170278637771,0.006191950464396285
江啟臣,81,1,1,0,0,323,0.0003231226564234915,0.02195305936038494,0.10436861802478775,2.0,0.10436861802478775,0.0,2.104368618024788,0.0030959752321981426,0.0030959752321981426,0.0,0.0
江啟臣,83,1,7,1,0,323,0.0011976443967379135,0.07896935194730759,0.386839140146346,2.0,0.386839140146346,0.0,2.3868391401463462,0.0030959752321981426,0.021671826625386997,0.0030959752321981426,0.0
江啟臣,86,4,13,5,3,323,0.0062153390105021645,0.6249757409095764,2.007554500392199,8.0,2.007554500392199,1.5,11.5075545003922,0.01238390092879257,0.04024767801857585,0.015479876160990712,0.009287925696594427
江啟臣,88,2,9,2,1,323,0.003470093520158341,0.7442976236343384,1.120840207011144,4.0,1.120840207011144,0.5,5.620840207011144,0.006191950464396285,0.02786377708978328,0.006191950464396285,0.0030959752321981426
江啟臣,89,3,9,4,2,323,0.0027293186666170434,0.12775883078575134,0.881569929317305,6.0,0.881569929317305,1.0,7.881569929317305,0.009287925696594427,0.02786377708978328,0.01238390092879257,0.006191950464396285
江啟臣,90,1,13,13,2,323,0.0036672783929142688,0.16733326017856598,1.1845309209113088,2.0,1.1845309209113088,1.0,4.184530920911309,0.0030959752321981426,0.04024767801857585,0.04024767801857585,0.006191950464396285
江啟臣,91,4,11,7,5,323,0.006194482816173467,0.5915819406509399,2.0008179496240297,8.0,2.0008179496240297,2.5,12.500817949624029,0.01238390092879257,0.034055727554179564,0.021671826625386997,0.015479876160990712
江啟臣,92,0,9,6,2,323,0.0049353053317999045,0.5966362357139587,1.5941036221713691,0.0,1.5941036221713691,1.0,2.594103622171369,0.0,0.02786377708978328,0.018575851393188854,0.006191950464396285
江啟臣,93,2,7,4,0,323,0.0012481730773985194,0.09519457072019577,0.4031599039997218,4.0,0.4031599039997218,0.0,4.403159903999722,0.006191950464396285,0.021671826625386997,0.01238390092879257,0.0
江啟臣,94,3,77,51,29,323,0.03622402019074554,0.6037562489509583,11.70035852161081,6.0,11.70035852161081,14.5,32.20035852161081,0.009287925696594427,0.23839009287925697,0.15789473684210525,0.08978328173374613
江啟臣,95,4,5,3,2,323,0.004833864472985227,0.7179737091064453,1.5613382247742282,8.0,1.5613382247742282,1.0,10.561338224774229,0.01238390092879257,0.015479876160990712,0.009287925696594427,0.006191950464396285
江啟臣,96,2,4,3,0,323,0.0009250381740412294,0.08543563634157181,0.2987873302153171,4.0,0.2987873302153171,0.0,4.298787330215317,0.006191950464396285,0.01238390092879257,0.009287925696594427,0.0
江啟臣,97,4,4,0,0,323,0.0005038828655586421,0.049816399812698364,0.1627541655754414,8.0,0.1627541655754414,0.0,8.162754165575441,0.01238390092879257,0.01238390092879257,0.0,0.0
江啟臣,98,2,8,2,1,323,0.0015529459304071765,0.12243998050689697,0.501601535521518,4.0,0.501601535521518,0.5,5.001601535521518,0.006191950464396285,0.02476780185758514,0.006191950464396285,0.0030959752321981426
江啟臣,99,0,9,2,1,323,0.002890495362293237,0.5420620441436768,0.9336300020207156,0.0,0.9336300020207156,0.5,1.4336300020207156,0.0,0.02786377708978328,0.006191950464396285,0.0030959752321981426
江啟臣,101,0,7,3,1,323,0.0022883628680847186,0.47298288345336914,0.7391412063913642,0.0,0.7391412063913642,0.5,1.239141206391364,0.0,0.021671826625386997,0.009287925696594427,0.0030959752321981426
江啟臣,102,5,9,6,2,323,0.0032889435356023436,0.4460581839084625,1.062328761999557,10.0,1.062328761999557,1.0,12.062328761999558,0.015479876160990712,0.02786377708978328,0.018575851393188854,0.006191950464396285
江啟臣,103,0,17,7,3,323,0.004132484000507066,0.4647987484931946,1.3347923321637825,0.0,1.3347923321637825,1.5,2.8347923321637825,0.0,0.05263157894736842,0.021671826625386997,0.009287925696594427
江啟臣,104,13,5,2,0,323,0.0018727446407926932,0.08613322675228119,0.6048965189760399,26.0,0.6048965189760399,0.0,26.60489651897604,0.04024767801857585,0.015479876160990712,0.006191950464396285,0.0
江啟臣,105,2,6,1,0,323,0.0017078810869624128,0.06761305034160614,0.5516455910888594,4.0,0.5516455910888594,0.0,4.551645591088859,0.006191950464396285,0.018575851393188854,0.0030959752321981426,0.0
江啟臣,106,0,8,2,2,323,0.005315556202787128,0.7727267742156982,1.7169246535002423,0.0,1.7169246535002423,1.0,2.716924653500242,0.0,0.02476780185758514,0.006191950464396285,0.006191950464396285
江啟臣,107,2,14,0,0,323,0.0034602537478014388,0.04526835307478905,1.1176619605398648,4.0,1.1176619605398648,0.0,5.1176619605398646,0.006191950464396285,0.043343653250773995,0.0,0.0
江啟臣,108,2,6,0,0,323,0.0009702805883259508,0.04270785674452782,0.3134006300292821,4.0,0.3134006300292821,0.0,4.313400630029282,0.006191950464396285,0.018575851393188854,0.0,0.0
江啟臣,109,9,0,0,0,323,2.1739826355225333e-05,0.0017250911332666874,0.007021963912737783,18.0,0.007021963912737783,0.0,18.007021963912738,0.02786377708978328,0.0,0.0,0.0
江啟臣,110,6,6,4,2,323,0.003667867744982766,0.5058374404907227,1.1847212816294335,12.0,1.1847212816294335,1.0,14.184721281629434,0.018575851393188854,0.018575851393188854,0.01238390092879257,0.006191950464396285
江啟臣,112,1,7,1,0,323,0.0010818104620707598,0.0518416166305542,0.3494247792488554,2.0,0.3494247792488554,0.0,2.3494247792488556,0.0030959752321981426,0.021671826625386997,0.0030959752321981426,0.0
江啟臣,113,2,4,0,0,323,0.0005824191740734552,0.033842384815216064,0.18812139322572605,4.0,0.18812139322572605,0.0,4.188121393225726,0.006191950464396285,0.01238390092879257,0.0,0.0
江啟臣,114,2,23,8,4,323,0.00688719310140191,0.44040486216545105,2.224563371752817,4.0,2.224563371752817,2.0,8.224563371752817,0.006191950464396285,0.07120743034055728,0.02476780185758514,0.01238390092879257
江啟臣,115,0,7,4,4,323,0.008533494854966303,0.6802608966827393,2.756318838154116,0.0,2.756318838154116,2.0,4.756318838154116,0.0,0.021671826625386997,0.01238390092879257,0.01238390092879257
江啟臣,116,1,11,5,2,323,0.0021248369884268514,0.11014300584793091,0.686322347261873,2.0,0.686322347261873,1.0,3.686322347261873,0.0030959752321981426,0.034055727554179564,0.015479876160990712,0.006191950464396285
江啟臣,117,1,2,2,2,323,0.005189817721740746,0.8725060224533081,1.676311124122261,2.0,1.676311124122261,1.0,4.676311124122261,0.0030959752321981426,0.006191950464396285,0.006191950464396285,0.006191950464396285
江啟臣,118,1,17,4,1,323,0.003415559754879749,0.34888315200805664,1.1032258008261588,2.0,1.1032258008261588,0.5,3.603225800826159,0.0030959752321981426,0.05263157894736842,0.01238390092879257,0.0030959752321981426
江啟臣,120,0,17,9,3,323,0.005255795713078127,0.508496880531311,1.697622015324235,0.0,1.697622015324235,1.5,3.197622015324235,0.0,0.05263157894736842,0.02786377708978328,0.009287925696594427
江啟臣,121,0,2,2,1,323,0.0021000438856598152,0.44792670011520386,0.6783141750681203,0.0,0.6783141750681203,0.5,1.1783141750681203,0.0,0.006191950464396285,0.006191950464396285,0.0030959752321981426
江啟臣,123,2,8,6,1,323,0.003057673704372003,0.43337535858154297,0.9876286065121569,4.0,0.9876286065121569,0.5,5.487628606512157,0.006191950464396285,0.02476780185758514,0.018575851393188854,0.0030959752321981426
江啟臣,124,1,59,47,31,323,0.026085285954082455,0.5865541100502014,8.425547363168633,2.0,8.425547363168633,15.5,25.925547363168633,0.0030959752321981426,0.1826625386996904,0.14551083591331268,0.09597523219814241
江啟臣,125,0,4,1,1,323,0.0025848656474333083,0.5130454897880554,0.8349116041209586,0.0,0.8349116041209586,0.5,1.3349116041209586,0.0,0.01238390092879257,0.0030959752321981426,0.0030959752321981426
江啟臣,127,0,2,2,1,323,0.0024703079557358326,0.6465525031089783,0.797909469702674,0.0,0.797909469702674,0.5,1.2979094697026738,0.0,0.006191950464396285,0.006191950464396285,0.0030959752321981426
江啟臣,128,0,6,3,1,323,0.002092191025197128,0.4167286157608032,0.6757777011386723,0.0,0.6757777011386723,0.5,1.1757777011386723,0.0,0.018575851393188854,0.009287925696594427,0.0030959752321981426
江啟臣,130,2,2,1,1,323,0.0023399431128775555,0.6522782444953918,0.7558016254594504,4.0,0.7558016254594504,0.5,5.25580162545945,0.006191950464396285,0.006191950464396285,0.0030959752321981426,0.0030959752321981426
江啟臣,131,1,1,1,1,323,0.0005468777038988652,0.17098872363567352,0.17664149835933346,2.0,0.17664149835933346,0.5,2.6766414983593334,0.0030959752321981426,0.0030959752321981426,0.0030959752321981426,0.0030959752321981426
江啟臣,132,0,70,35,7,323,0.01874019732169422,0.4892616271972656,6.053083734907233,0.0,6.053083734907233,3.5,9.553083734907233,0.0,0.21671826625386997,0.10835913312693499,0.021671826625386997
江啟臣,133,1,6,2,0,323,0.0013590308703855239,0.09329871833324432,0.4389669711345242,2.0,0.4389669711345242,0.0,2.438966971134524,0.0030959752321981426,0.018575851393188854,0.006191950464396285,0.0
江啟臣,134,1,8,3,0,323,0.001272212398629781,0.0732797160744667,0.4109246047574193,2.0,0.4109246047574193,0.0,2.4109246047574193,0.0030959752321981426,0.02476780185758514,0.009287925696594427,0.0
江啟臣,135,0,26,10,3,323,0.008321667247866498,0.5485444664955139,2.6878985210608786,0.0,2.6878985210608786,1.5,4.187898521060879,0.0,0.0804953560371517,0.030959752321981424,0.009287925696594427
江啟臣,136,0,31,16,2,323,0.0063311873315302445,0.37007036805152893,2.044973508084269,0.0,2.044973508084269,1.0,3.044973508084269,0.0,0.09597523219814241,0.04953560371517028,0.006191950464396285
江啟臣,137,0,13,5,1,323,0.0036804435858048103,0.3877122700214386,1.1887832782149537,0.0,1.1887832782149537,0.5,1.6887832782149537,0.0,0.04024767801857585,0.015479876160990712,0.0030959752321981426
江啟臣,138,2,7,3,0,323,0.001559844342051709,0.08851324021816254,0.503829722482702,4.0,0.503829722482702,0.0,4.503829722482702,0.006191950464396285,0.021671826625386997,0.009287925696594427,0.0
江啟臣,140,0,18,3,2,323,0.004277639724869126,0.29401683807373047,1.3816776311327277,0.0,1.3816776311327277,1.0,2.3816776311327277,0.0,0.05572755417956656,0.009287925696594427,0.006191950464396285
江啟臣,142,1,3,3,0,323,0.0008896175043053865,0.0686449185013771,0.28734645389063984,2.0,0.28734645389063984,0.0,2.28734645389064,0.0030959752321981426,0.009287925696594427,0.009287925696594427,0.0
江啟臣,143,2,10,8,5,323,0.009682101390288508,0.5999137163162231,3.127318749063188,4.0,3.127318749063188,2.5,9.627318749063189,0.006191950464396285,0.030959752321981424,0.02476780185758514,0.015479876160990712
江啟臣,144,1,6,4,4,323,0.004461813131842016,0.5383891463279724,1.4411656415849712,2.0,1.4411656415849712,2.0,5.441165641584972,0.0030959752321981426,0.018575851393188854,0.01238390092879257,0.01238390092879257
江啟臣,146,0,7,4,1,323,0.0015523501503248924,0.1044621616601944,0.5014090985549402,0.0,0.5014090985549402,0.5,1.0014090985549402,0.0,0.021671826625386997,0.01238390092879257,0.0030959752321981426
江啟臣,147,5,6,4,3,323,0.003345825549192093,0.5850972533226013,1.080701652389046,10.0,1.080701652389046,1.5,12.580701652389045,0.015479876160990712,0.018575851393188854,0.01238390092879257,0.009287925696594427
江啟臣,148,2,10,6,4,323,0.010841142458604588,0.7985000014305115,3.501689014129282,4.0,3.501689014129282,2.0,9.501689014129282,0.006191950464396285,0.030959752321981424,0.018575851393188854,0.01238390092879257
江啟臣,149,0,9,5,5,323,0.005978109147346359,0.506754457950592,1.9309292545928738,0.0,1.9309292545928738,2.5,4.430929254592874,0.0,0.02786377708978328,0.015479876160990712,0.015479876160990712
江啟臣,150,0,17,10,2,323,0.005348405680379045,0.36556562781333923,1.7275350347624316,0.0,1.7275350347624316,1.0,2.7275350347624316,0.0,0.05263157894736842,0.030959752321981424,0.006191950464396285
江啟臣,151,0,10,3,3,323,0.005439733119786068,0.4559117555618286,1.7570337976908998,0.0,1.7570337976908998,1.5,3.2570337976909,0.0,0.030959752321981424,0.009287925696594427,0.009287925696594427
江啟臣,152,0,7,5,4,323,0.0074082379159705935,0.6603964567184448,2.3928608468585018,0.0,2.3928608468585018,2.0,4.392860846858502,0.0,0.021671826625386997,0.015479876160990712,0.01238390092879257
江啟臣,154,0,7,5,4,323,0.006503656844847873,0.6017885208129883,2.100681160885863,0.0,2.100681160885863,2.0,4.100681160885863,0.0,0.021671826625386997,0.015479876160990712,0.01238390092879257
江啟臣,156,1,10,4,2,323,0.0037620964759967393,0.49094894528388977,1.2151571617469468,2.0,1.2151571617469468,1.0,4.215157161746947,0.0030959752321981426,0.030959752321981424,0.01238390092879257,0.006191950464396285
江啟臣,158,0,7,4,3,323,0.0034468801541957562,0.5662765502929688,1.1133422898052292,0.0,1.1133422898052292,1.5,2.613342289805229,0.0,0.021671826625386997,0.01238390092879257,0.009287925696594427
江啟臣,159,0,74,40,22,323,0.037236622184800935,0.6026155352592468,12.027428965690701,0.0,12.027428965690701,11.0,23.027428965690703,0.0,0.22910216718266255,0.1238390092879257,0.06811145510835913
江啟臣,160,0,27,6,2,323,0.005781730851182864,0.33756792545318604,1.867499064932065,0.0,1.867499064932065,1.0,2.867499064932065,0.0,0.08359133126934984,0.018575851393188854,0.006191950464396285
