主題,關鍵詞,委員數量,委員1,委員1政黨,委員1評分,委員2,委員2政黨,委員2評分,委員3,委員3政黨,委員3評分,委員4,委員4政黨,委員4評分,委員5,委員5政黨,委員5評分
11,"體育署, 選手, 體育, 教練, 足球",95,陳椒華,時代力量,94.85496974202832,蘇治芬,民進黨,36.43874750018112,黃國書,民進黨,35.34346054475995,陳秀寳,民進黨,34.154990375270486,張廖萬堅,民進黨,34.12379397021196
12,"社會住宅, 房東, 租屋, 租金, 住宅",99,邱顯智,時代力量,67.11039792983516,張其祿,民眾黨,47.06840907278708,陳椒華,時代力量,40.8863789759421,張宏陸,民進黨,30.86885348568766,高嘉瑜,民進黨,30.21571148116516
13,"臺鐵, 鐵道局, 高鐵, 臺鐵局, 鐵路",102,李昆澤,民進黨,60.009504520904414,陳椒華,時代力量,58.26518302460217,趙正宇,民進黨,42.12623062005186,劉櫂豪,民進黨,42.04774814777531,張其祿,民眾黨,36.1974861041338
15,"雇主, 職災, 移工, 工會, 無薪假",88,王婉諭,時代力量,41.7187778094289,邱顯智,時代力量,41.31294599906497,吳玉琴,民進黨,36.38387546572483,洪申翰,民進黨,30.26142323640349,賴香伶,民眾黨,27.686884425610184
16,"醫師, 護理, 物理治療師, 護理人員, 照護",95,邱泰源,民進黨,67.59606825711346,吳玉琴,民進黨,38.99324321107443,楊曜,民進黨,38.12173235968356,陳瑩,民進黨,27.83255505170012,陳椒華,時代力量,25.317679728328905
17,"稅收, 稅率, 還稅於民, 超徵, 扣除額",79,林德福,國民黨,70.83088010375968,曾銘宗,國民黨,67.09924033822278,賴士葆,國民黨,56.16246896433413,吳秉叡,民進黨,49.85569964453158,張其祿,民眾黨,46.44554086627623
19,"教師, 私校, 私立學校, 退場, 國教",86,范雲,民進黨,82.22550876858577,王婉諭,時代力量,55.109542944825314,林宜瑾,民進黨,41.72483929614443,吳思瑤,民進黨,38.35805046530975,林奕華,國民黨,35.456625986934355
20,"施打, 接種, 施打 疫苗, 萬劑, 國產 疫苗",96,陳椒華,時代力量,68.01586941941926,鄭正鈐,國民黨,26.85677000308209,賴惠員,民進黨,24.01983638166061,邱泰源,民進黨,24.011074936092022,陳秀寳,民進黨,23.99624365153951
21,"總統府, 秘書長 秘書長, 發言人, 議事, 提名",105,曾銘宗,國民黨,57.442234948639815,洪孟楷,國民黨,55.98176448330146,陳椒華,時代力量,53.5914117666825,賴士葆,國民黨,33.07712221042304,賴香伶,民眾黨,29.728831026954804
22,"員警, 分局, 治安, 警員, 派出所",74,游毓蘭,國民黨,86.0,陳椒華,時代力量,31.5,莊瑞雄,民進黨,25.5,邱顯智,時代力量,25.0,張宏陸,民進黨,22.0
23,"數位發展部, 議價, 數發部, 審計, 資通",102,曾銘宗,國民黨,27.124020993837924,林楚茵,民進黨,26.895660690579003,邱臣遠,民眾黨,26.1784157293268,邱顯智,時代力量,25.729771208782687,劉世芳,民進黨,23.594044381177675
24,"農田水利, 水利會, 台糖, 農民, 農地",87,陳椒華,時代力量,95.26301453313656,孔文吉,國民黨,83.4274434438124,高金素梅,國民黨,67.45524229002702,廖國棟,國民黨,52.05001432250101,蘇治芬,民進黨,48.139463054642384
25,"黨產會, 表決, 不當黨產, 在野黨, 行政命令",90,柯建銘,民進黨,40.00000040481707,張其祿,民眾黨,31.500016321343647,曾銘宗,國民黨,22.99998987588333,林奕華,國民黨,21.49997105022483,陳椒華,時代力量,18.50000142140401
26,"中科院, 飛彈, 國防, 特別預算, 戰力",99,馬文君,國民黨,37.42933993532019,張其祿,民眾黨,31.440620349394653,邱臣遠,民眾黨,28.25759990216171,溫玉霞,民進黨,27.949385049817558,江啟臣,國民黨,27.870463640327344
27,"駕駛, 機車, 行人, 交通安全, 車禍",78,陳椒華,時代力量,90.57604762619498,邱顯智,時代力量,64.95418970650032,游毓蘭,國民黨,49.45863472904498,林俊憲,民進黨,46.12418565131497,陳素月,民進黨,32.307798573628
28,"特別預算, 總預算, 預算法, 主計長, 中央政府 總預算",102,張其祿,民眾黨,43.62642708061299,王婉諭,時代力量,42.82051187981466,曾銘宗,國民黨,38.60431982225234,陳椒華,時代力量,34.45037353695953,翁重鈞,國民黨,31.657231400002956
29,"藝文, 漫畫, 藝術, 娛樂稅, 文策院",79,陳秀寳,民進黨,34.94978645892859,賴品妤,民進黨,31.655505574298243,王婉諭,時代力量,28.188838109096736,張廖萬堅,民進黨,26.23674916820592,吳思瑤,民進黨,26.211501464862085
30,"法官, 司法院, 國民法官, 判決, 律師",104,邱顯智,時代力量,45.45123044009446,陳椒華,時代力量,43.39940381402198,游毓蘭,國民黨,42.20827191718885,陳歐珀,民進黨,35.29332584269093,劉櫂豪,民進黨,30.78828939221303
31,"國軍, 中科院, 國防, 營區, 陸軍",78,馬文君,國民黨,45.677809552297546,王定宇,民進黨,45.05980537933548,羅致政,民進黨,40.461156258130174,蔡適應,民進黨,39.91121586672178,廖婉汝,國民黨,36.73113345803801
32,"停電, 台電, 電網, 缺電, 變電所",86,陳椒華,時代力量,45.44914419195906,洪孟楷,國民黨,31.771369951301807,楊瓊瓔,國民黨,30.90532856757599,林宜瑾,民進黨,29.033496284538693,黃國書,民進黨,26.81866929122184
33,"凍結 凍結, 減列, 減列 凍結, 動支, 整目",98,邱顯智,時代力量,48.23581347724983,張其祿,民眾黨,44.06405705713166,陳椒華,時代力量,38.8927710174254,江永昌,民進黨,35.618764988684646,張宏陸,民進黨,32.71961428085648
34,"大法官, 國民法官, 司法院, 法官, 提名",95,邱顯智,時代力量,41.08905756486807,陳椒華,時代力量,28.81774888742308,黃世杰,民進黨,26.348202101205025,劉世芳,民進黨,26.18466617053577,張宏陸,民進黨,25.19592209164729
36,"監察委員, 人權委員會, 考試院, 考試, 監試",88,邱顯智,時代力量,42.28037409098294,鍾佳濱,民進黨,33.05221120506312,陳椒華,時代力量,31.40639726217946,劉世芳,民進黨,31.220176503074228,鄭運鵬,民進黨,29.483495775310192
37,"性騷擾, 申訴, 性別, 歧視, 被害人",99,范雲,民進黨,56.76158272117728,游毓蘭,國民黨,32.76147407020275,賴品妤,民進黨,25.26718432083968,王婉諭,時代力量,22.625071937122105,陳椒華,時代力量,21.49808108061093
38,"原能會, 核能, 核廢料, 核電廠, 除役",100,陳椒華,時代力量,84.93396461237298,洪申翰,民進黨,54.05411197034661,蔡壁如,民眾黨,37.65966457103868,張其祿,民眾黨,36.52850903000392,楊瓊瓔,國民黨,34.43764628885465
40,"囤房, 房屋, 稅率, 房價, 房地合一",81,高嘉瑜,民進黨,40.12666623674427,陳椒華,時代力量,36.09487835314799,曾銘宗,國民黨,32.108081584556786,邱顯智,時代力量,31.39244918318605,郭國文,民進黨,30.84483255128525
41,"感染, 指揮中心, 檢疫, 居家 檢疫, cdc",100,游毓蘭,國民黨,46.62836024401636,陳椒華,時代力量,35.146178747218286,洪孟楷,國民黨,31.736071991030222,湯蕙禎,民進黨,28.86756884451612,楊瓊瓔,國民黨,27.133696412817137
43,"校長, 學院, 校務, 高教, 中研院",90,張其祿,民眾黨,44.50407616867589,陳椒華,時代力量,32.34094474829465,吳思瑤,民進黨,28.153864146056435,范雲,民進黨,27.318254132715847,鄭正鈐,國民黨,25.316972629062573
44,"ncc, 鏡電視, 頻道, 華視, 中天",96,陳椒華,時代力量,53.192383126479655,洪孟楷,國民黨,38.523653049121336,邱顯智,時代力量,30.192784626637167,魯明哲,民進黨,22.09885455372118,許智傑,民進黨,21.379912336060844
45,"軍事, 戰爭, 國防, 臺海, 中共",72,曾銘宗,國民黨,34.58741562750576,高嘉瑜,民進黨,31.30372478984114,王定宇,民進黨,28.053641762762098,陳椒華,時代力量,27.57019423630481,吳斯懷,國民黨,24.03095312832252
47,"拜登, 川普, 兩岸, 兩岸關係, 中共",92,陳以信,國民黨,42.55896753885559,李德維,民眾黨,29.735160472867776,溫玉霞,民進黨,29.12248270283412,曾銘宗,國民黨,27.038898152219392,洪孟楷,國民黨,26.73583535359188
48,"再生能源, 能源, 發電, 光電, 太陽能",89,蘇治芬,民進黨,35.96172001282609,陳椒華,時代力量,26.29159870197679,林岱樺,民進黨,24.221335188806137,楊瓊瓔,國民黨,20.91371526357139,吳怡玎,國民黨,18.36908754085229
49,"病毒, 印度, 指揮中心, 染疫, 施打",108,洪孟楷,國民黨,37.00825172848488,陳椒華,時代力量,36.39623156979458,邱顯智,時代力量,19.016652493890696,陳素月,民進黨,18.35100398891558,張育美,國民黨,18.051972468396592
51,"停課, 家長, 冷氣, 校園, 遠距",85,陳椒華,時代力量,33.40666231038093,張育美,國民黨,28.72552298427034,王婉諭,時代力量,28.69497655713044,黃國書,民進黨,27.34021054162037,林奕華,國民黨,26.77531372748592
52,"俄羅斯, 烏克蘭, 制裁, 戰爭, 俄烏戰爭",93,王婉諭,時代力量,24.98872812933824,張其祿,民眾黨,19.4833194938809,廖婉汝,國民黨,18.720779506946773,吳玉琴,民進黨,18.71893817630721,林靜儀,民進黨,16.772634342749573
53,"股市, 國安基金, 升息, 利率, 央行",85,陳椒華,時代力量,79.8521603289895,林德福,國民黨,62.13205818172317,曾銘宗,國民黨,42.41658364824173,羅明才,國民黨,40.114076119038025,賴士葆,國民黨,33.30017666077095
55,"外役監, 受刑人, 監獄, 遴選, 假釋",82,游毓蘭,國民黨,35.95137176281559,邱顯智,時代力量,32.632932799917555,陳椒華,時代力量,21.9174591629553,張其祿,民眾黨,19.72991201035458,江永昌,民進黨,18.526447366238465
56,"客戶, 理專, 行庫, 臺銀, 公股銀行",64,陳椒華,時代力量,52.03865475409523,高嘉瑜,民進黨,44.1255905065675,郭國文,民進黨,30.09050378554768,江永昌,民進黨,24.478165193565,楊瓊瓔,國民黨,23.147314773880183
57,"健保, 醫師, 護理, 保費, 診所",80,邱泰源,民進黨,64.32636809301216,張育美,國民黨,46.09402408051929,吳玉琴,民進黨,24.57227462153537,王婉諭,時代力量,22.97446293871609,蔣萬安,國民黨,20.794856392061902
59,"wha, 宏都拉斯, 巴拉圭, 立陶宛, 斷交",80,陳椒華,時代力量,24.55467258274814,林昶佐,時代力量,21.76050947231709,王定宇,民進黨,21.309574862316904,江啟臣,國民黨,20.3116007786584,蔡適應,民進黨,20.204676184039684
60,"景氣, 成長率, 主計長, gdp, 預測",69,曾銘宗,國民黨,39.615709121635625,林德福,國民黨,33.233129751569955,李貴敏,國民黨,24.930032429810662,賴瑞隆,民進黨,23.198394208588667,張其祿,民眾黨,21.90370373902766
61,"寺廟, 地方創生, 馬祖, 宗教團體, 古蹟",92,陳椒華,時代力量,45.00135304277018,孔文吉,國民黨,18.39536689173826,陳明文,民進黨,14.224052282294474,鍾佳濱,民進黨,13.978873639200724,邱顯智,時代力量,12.853749710819224
62,"機場, 民航局, 旅客, 旅遊, 國旅",77,陳歐珀,民進黨,36.16316436552796,林俊憲,民進黨,33.822486036065456,李昆澤,民進黨,26.89776523416374,陳素月,民進黨,21.551558716899308,許淑華,國民黨,18.08529656124464
63,"基本工資, 最低工資, 勞保, 加薪, 雇主",102,陳椒華,時代力量,37.70825868794724,楊瓊瓔,國民黨,20.828533521375935,蔣萬安,國民黨,20.045092611925615,賴香伶,民眾黨,17.775991100278766,徐志榮,國民黨,16.261511175194386
65,"官兵, 教召, 國軍, 軍中, 後備",82,游毓蘭,國民黨,27.324764444250995,林德福,國民黨,23.90135441122415,邱顯智,時代力量,20.38253079340118,趙天麟,民進黨,20.017796487621368,曾銘宗,國民黨,19.85370678476681
66,"精神疾病, 病人, 社會安全網, 精神衛生法, 病患",86,王婉諭,時代力量,50.59250291217956,吳玉琴,民進黨,34.98012696818399,賴香伶,民眾黨,25.502211153388373,邱泰源,民進黨,24.01093178612033,蔡壁如,民眾黨,17.594906211899804
67,"移工, 印尼, 看護, 外籍, 雇主",83,黃秀芳,民進黨,18.316000277742518,蘇巧慧,民進黨,18.302314648056164,洪申翰,民進黨,17.555779266592356,吳玉琴,民進黨,15.380895170834693,張育美,國民黨,14.313759392377747
68,"獵槍, 原民會, 保留地, 原住民 身分, 原住民 保留地",92,孔文吉,國民黨,47.97495081196868,廖國棟,國民黨,36.0442446459558,李德維,民眾黨,32.097650651549145,馬文君,國民黨,31.3383340251298,蔡適應,民進黨,30.60577270394809
69,"旅館, 防疫 旅館, 機師, 檢疫, 航空公司",97,陳椒華,時代力量,79.6925687371544,洪孟楷,國民黨,38.66702676400199,孔文吉,國民黨,24.27234470426567,楊瓊瓔,國民黨,23.88802533480109,陳超明,國民黨,22.396942819774747
70,"考試院, 考試, 總處, 銓敘部, 加班",86,賴香伶,民眾黨,30.943479674963463,陳椒華,時代力量,26.63342088264949,邱顯智,時代力量,19.46043161812819,江永昌,民進黨,19.003061490846456,黃世杰,民進黨,18.329016187640125
71,"法官, 審判, 國民法官, 檢察官, 被告",100,翁重鈞,國民黨,45.21896087764376,江永昌,民進黨,42.14928193357285,邱顯智,時代力量,39.68944374795896,蘇治芬,民進黨,37.22152346112074,蔡易餘,民進黨,37.11855936926038
72,"再生醫療, 癌症, 製劑, 細胞, 新藥",86,陳椒華,時代力量,33.12792519562534,張育美,國民黨,28.182157680526647,王婉諭,時代力量,16.191212876566798,林為洲,國民黨,16.054274492801643,莊競程,民進黨,15.331788866785152
73,"觀光局, 旅遊, 旅客, 國旅, 觀光署",95,許智傑,民進黨,23.37301403996428,李昆澤,民進黨,20.211531680172005,邱顯智,時代力量,18.47841646089149,林俊憲,民進黨,18.026476703148088,許淑華,國民黨,18.004046249173463
74,"公視, 華視, taiwanplus, 公共電視, 節目",107,洪孟楷,國民黨,22.59902115449684,萬美玲,國民黨,20.61015214237953,鄭正鈐,國民黨,19.403811345186604,高虹安,民眾黨,19.201470923475917,游毓蘭,國民黨,17.804889634848
75,"無人機, 空軍, 彈射, 5e, 飛機",92,鍾佳濱,民進黨,20.28419721511045,江啟臣,國民黨,16.73012984851414,洪孟楷,國民黨,16.7088830055435,林俊憲,民進黨,16.050845566044504,賴品妤,民進黨,15.40495782895072
77,"詐騙, 數發部, 資外, 打詐, 詐騙集團",94,游毓蘭,國民黨,28.31604611994786,李貴敏,國民黨,22.536864216270143,江啟臣,國民黨,21.35549162083363,高嘉瑜,民進黨,18.81939130842864,邱顯智,時代力量,18.436687997274703
78,"振興, 振興券, 抵用券, 碰券, 餐飲業",104,陳椒華,時代力量,57.051596248650455,李昆澤,民進黨,51.23333265671547,劉櫂豪,民進黨,35.49593441976203,趙正宇,民進黨,33.80560934039166,邱臣遠,民眾黨,33.58465951830732
79,"萬片, 口罩 口罩, 藥局, 僑委會, 防護衣",90,洪孟楷,國民黨,21.68442258270877,游毓蘭,國民黨,19.46108883274553,陳椒華,時代力量,16.90798667653572,楊瓊瓔,國民黨,15.403943866628945,馬文君,國民黨,14.9394893253854
81,"國土, 國土計畫法, 徵收, 國有, 重劃",75,陳椒華,時代力量,69.8656060188659,陳明文,民進黨,30.746152327866277,王美惠,民進黨,14.758172514444352,羅美玲,國民黨,14.716448979598264,邱顯智,時代力量,11.639579972269376
83,"pcr, 健身房, 試劑, covid, 篩劑",91,陳椒華,時代力量,48.32074332940835,曾銘宗,國民黨,35.99910052349626,郭國文,民進黨,35.4385911368729,羅明才,國民黨,35.291591569468935,林德福,國民黨,33.628716877283935
86,"轉型正義, 促轉會, 威權, 二二八, 促轉",88,邱顯智,時代力量,27.177608884801213,陳椒華,時代力量,25.62286665359157,楊瓊瓔,國民黨,18.2836543274372,游毓蘭,國民黨,18.240274316584973,洪孟楷,國民黨,16.73416747472759
88,"鳳梨, 外銷, 農產品, 農民, 品種",83,陳椒華,時代力量,58.06689315599989,蘇治芬,民進黨,27.12588250832825,陳明文,民進黨,23.41825332157368,陳亭妃,民進黨,20.66054049053532,楊瓊瓔,國民黨,15.904755365443409
89,"檢察官, 調查局, 犯罪, 詐騙, 打詐",73,邱顯智,時代力量,22.671554445296533,陳椒華,時代力量,20.33053779530124,曾銘宗,國民黨,16.412372894907225,游毓蘭,國民黨,13.613392965903245,劉建國,民進黨,12.419030900211624
90,"中小企業, pfi, 主計長, 信保基金, 特別預算",93,翁重鈞,國民黨,27.780193954085263,邱臣遠,民眾黨,27.58582839070801,曾銘宗,國民黨,27.294170514667435,楊瓊瓔,國民黨,24.352941275700648,陳椒華,時代力量,21.66436584354844
91,"酒駕, 累犯, 毒駕, 駕駛, 刑法",102,游毓蘭,國民黨,21.73801350370276,洪孟楷,國民黨,20.314669394759107,邱顯智,時代力量,19.3530886275125,陳椒華,時代力量,18.230852217751007,楊瓊瓔,國民黨,16.883374942430464
92,"社區治療, 公共衛生, 治療, 強制 社區治療, 病人",99,邱泰源,民進黨,28.02545459535362,陳椒華,時代力量,22.640693925770847,楊瓊瓔,國民黨,17.947569240688704,張育美,國民黨,16.1677091835657,陳雪生,國民黨,15.284454884303443
93,"總預算, 表決, 開議, 禮拜二, 地制法",89,張其祿,民眾黨,42.24190722948233,柯建銘,民進黨,38.08096137354712,林奕華,國民黨,33.063127300382064,陳椒華,時代力量,27.93627929440238,范雲,民進黨,27.35926408264622
94,"客家, 客委會, 客語, 客家人, 客庄",84,江啟臣,國民黨,32.200360013070984,馬文君,國民黨,30.12059374400272,廖婉汝,國民黨,27.653574015753616,蔡適應,民進黨,25.587571245927343,張其祿,民眾黨,24.815504989605667
95,"cptpp, 談判, 核食, 會員國, 萊豬",87,邱志偉,民進黨,26.730742509732387,楊瓊瓔,國民黨,26.38659682771322,蘇治芬,民進黨,23.049099784340196,賴瑞隆,民進黨,22.649982126372223,張其祿,民眾黨,20.582433390798027
96,"提名, 人民團體, 賄選, 調查局, 陳水扁",77,李貴敏,國民黨,25.011471195781414,曾銘宗,國民黨,16.291112441123307,邱顯智,時代力量,15.775493399273872,洪孟楷,國民黨,13.09584207435728,林德福,國民黨,12.191085256152396
97,"道歉, 總統府, 雞蛋, 農業部, 萊豬",83,陳椒華,時代力量,19.45719549951497,劉世芳,民進黨,19.373019530243344,鄭麗文,國民黨,14.864221608746847,賴士葆,國民黨,14.334414542278576,莊瑞雄,民進黨,12.02747383363782
98,"育嬰, 女性, 生育率, 產假, 少子化",89,蔣萬安,國民黨,19.28131650383755,王婉諭,時代力量,17.666309640945954,洪申翰,民進黨,17.54821132808093,范雲,民進黨,16.817755166844396,邱顯智,時代力量,16.300177581242068
99,"食材, 營養午餐, 飲食, 營養, 學校衛生法",88,陳椒華,時代力量,20.016603539127583,游毓蘭,國民黨,17.844287813980447,邱顯智,時代力量,16.321326126169225,李貴敏,國民黨,15.74301818007508,王婉諭,時代力量,15.137695073909423
101,"公司化, 臺鐵, 工會, 臺鐵 公司化, 臺鐵 工會",83,陳椒華,時代力量,30.860286522483168,王婉諭,時代力量,26.35612015261413,范雲,民進黨,25.18872162437888,劉世芳,民進黨,20.258484457140614,張其祿,民眾黨,19.2546090444669
102,"報稅, 振興, 碰券, 餐飲業, 展延",87,曾銘宗,國民黨,18.004586888827962,林楚茵,民進黨,16.353497124586045,陳椒華,時代力量,14.39896508899596,邱顯智,時代力量,14.113768796473831,高嘉瑜,民進黨,13.484024131752392
103,"原住民 學校, 原民會, 原住民族學校法, 原住民族教育法, 師資",91,高金素梅,國民黨,84.10019263869033,孔文吉,國民黨,35.26592103002043,洪孟楷,國民黨,23.269089511246943,張宏陸,民進黨,12.461376787863706,李昆澤,民進黨,12.293587296132356
104,"海軍, 南海, 戰力, 空軍, 國軍",66,江啟臣,國民黨,26.60489701232701,劉世芳,民進黨,17.457505898404037,廖婉汝,國民黨,16.29993654487557,趙天麟,民進黨,16.27973067207115,林淑芬,民進黨,12.589535121095889
105,"登山, 馬祖, 潮州, 六塊, 山林",82,陳雪生,國民黨,22.40728260006591,蘇震清,民進黨,22.23804867107214,賴香伶,民眾黨,13.21100409102516,蔡易餘,民進黨,11.396967372423603,張宏陸,民進黨,10.34679665069111
106,"蘇貞昌 蘇貞昌, 旁聽, 除罪化, 總統府, 貪污",88,游毓蘭,國民黨,25.49171249576319,陳椒華,時代力量,24.75841882653891,傅崐萁,國民黨,15.271744509525837,劉世芳,民進黨,15.202692934167276,李昆澤,民進黨,12.635421165554558
107,"地震, 災害, 防災, 橋梁, 災防",73,陳椒華,時代力量,24.56470355466664,李昆澤,民進黨,16.00945168293143,陳素月,民進黨,14.110218878539849,劉櫂豪,民進黨,14.040867508375024,傅崐萁,國民黨,14.0334272734086
108,"武漢肺炎, 中研院, 武漢, 郵局, 郵政",73,陳椒華,時代力量,19.446394539562256,高嘉瑜,民進黨,17.413948804493714,郭國文,民進黨,15.760803470634208,江永昌,民進黨,14.475633194179943,洪孟楷,國民黨,12.949976789809297
109,"貿易, 談判, 協定, fta, 世紀 貿易",75,孔文吉,國民黨,30.93683942427766,江啟臣,國民黨,18.007021964015188,陳椒華,時代力量,17.85289982427324,羅致政,民進黨,16.001001114399184,邱顯智,時代力量,12.805803231101205
110,"國家機密, 機密, 國安局, 國家機密 保護法, 營業秘密",76,陳椒華,時代力量,19.10685153851204,趙天麟,民進黨,18.893271627066397,江啟臣,國民黨,14.18472138450604,蔡適應,民進黨,13.976731529004038,劉世芳,民進黨,12.812715963595751
112,"霸凌, 幼兒園, 不當對待, 校園 霸凌, 家長",75,王婉諭,時代力量,35.66011407464382,范雲,民進黨,26.43380641327865,林奕華,國民黨,12.566628500129845,張廖萬堅,民進黨,12.347586819176929,萬美玲,國民黨,10.352308206479565
113,"提名, 大法官, 考試院, 考試, 職權",80,王婉諭,時代力量,38.32793122894222,吳玉琴,民進黨,34.11805749366313,賴香伶,民眾黨,17.901349336205318,游毓蘭,國民黨,17.254961713104912,陳椒華,時代力量,16.74456298644423
114,"檢察官, 起訴, 書記官, 地檢署, 重訊",74,陳椒華,時代力量,34.863186670863726,游毓蘭,國民黨,32.23780347441496,邱顯智,時代力量,27.112998092910264,鄭運鵬,民進黨,18.73963848914184,李貴敏,國民黨,14.857943249686976
115,"排放, 核廢水, 原能會, 福島, 輻射",101,陳椒華,時代力量,35.746071201700055,楊瓊瓔,國民黨,14.646922359555113,孔文吉,國民黨,14.449308566529515,鄭正鈐,國民黨,14.385662960860891,張其祿,民眾黨,14.247104047604545
116,"語言, 客語, 客家, 臺語, 族語",76,孔文吉,國民黨,17.45310353839037,陳椒華,時代力量,17.444260748478847,管碧玲,民進黨,16.095780155125677,張宏陸,民進黨,12.676493494794334,賴香伶,民眾黨,12.579961700974668
117,"國務機要費, 機要, 懲戒, 審計部, 迴避",88,陳秀寳,民進黨,25.19359218558877,賴品妤,民進黨,24.77134328970733,賴士葆,國民黨,24.628085204229787,吳思瑤,民進黨,23.981443265587757,林楚茵,民進黨,22.149026745285852
118,"加班, 加班費, 工時, 時數, 補休",82,賴香伶,民眾黨,21.16568427587519,張其祿,民眾黨,21.161137213863512,曾銘宗,國民黨,20.89699583943028,翁重鈞,國民黨,18.736133027605963,邱顯智,時代力量,17.975367323019178
120,"影像, 性私密影像, 散布, 被害人, 下架",80,王婉諭,時代力量,24.542667171157703,范雲,民進黨,21.860149896868165,邱顯智,時代力量,20.28130057755038,高嘉瑜,民進黨,15.405684897476537,吳玉琴,民進黨,15.041285537470534
121,"太空, 太空中心, 發射, 科技部, 火箭",81,鍾佳濱,民進黨,20.54066574410839,王婉諭,時代力量,17.61378223687296,林宜瑾,民進黨,17.162768176576648,陳椒華,時代力量,15.882903465504585,賴香伶,民眾黨,14.545581599212786
123,"台積電, 半導體, 晶片, 製程, 產創條例",90,邱顯智,時代力量,27.11994827740748,蔡易餘,民進黨,21.362052456709463,邱志偉,民進黨,19.11557871666976,游毓蘭,國民黨,17.084779663355945,陳椒華,時代力量,16.776286507689363
124,"黨產會, 政治獻金, 行政中立, 人身自由, 救國團",91,陳以信,國民黨,34.81547324810679,江啟臣,國民黨,25.925544860521672,洪孟楷,國民黨,25.488438857017023,溫玉霞,民進黨,23.2196926525296,王定宇,民進黨,22.58402392257885
125,"犯罪被害人, 檢察官, 被害人, 刑法, 起訴",56,邱顯智,時代力量,23.449404926562934,陳椒華,時代力量,17.05042382383804,江永昌,民進黨,14.831395493582503,游毓蘭,國民黨,14.203384340539245,鄭運鵬,民進黨,10.199011719588658
127,"5g, 4g, 基地, ncc, 通訊",88,陳椒華,時代力量,42.94313876068178,洪孟楷,國民黨,36.68331703860459,陳素月,民進黨,25.133056099131466,李昆澤,民進黨,22.53910608756538,許智傑,民進黨,21.68731850723518
128,"老人, 高齡, 住宿, 失智, 扶養",83,林德福,國民黨,41.29476019096855,曾銘宗,國民黨,35.00263746170117,羅明才,國民黨,30.313083825981057,吳玉琴,民進黨,28.85788669527744,賴士葆,國民黨,25.4337507695593
